id_sampling_point;date_sample_collection;precision_date;country_code;main_prog_name;additional_name;level_1_scale_obs;id_level_1;level_2_scale_obs;id_level_2;level_3_scale_obs;id_level_3;id_sample;data_type;bacteria_soil_subsample_mass;bacteria_sampling_metthod;bacteria_sampling_methodology_iso;bacteria_methodo_class;bacteria_sequencing_type;bacteria_molecular_marker;bacteria_sequencing_length;bact_taxon_platfotm_or_db;bacteria_taxon_database_or_pipeline;bacteria_picking_scope
2018-01-01_Y_PT_LUCAS_F_51_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;51_LUCAS;;NA;;NA;51_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_510_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;510_LUCAS;;NA;;NA;510_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_511_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;511_LUCAS;;NA;;NA;511_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_512_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;512_LUCAS;;NA;;NA;512_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_513_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;513_LUCAS;;NA;;NA;513_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_514_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;514_LUCAS;;NA;;NA;514_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SK_LUCAS_F_515_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SK;lucas;;F;515_LUCAS;;NA;;NA;515_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_516_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;516_LUCAS;;NA;;NA;516_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_517_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;517_LUCAS;;NA;;NA;517_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_518_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;518_LUCAS;;NA;;NA;518_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CZ_LUCAS_F_519_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CZ;lucas;;F;519_LUCAS;;NA;;NA;519_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_NL_LUCAS_F_52_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;NL;lucas;;F;52_LUCAS;;NA;;NA;52_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_520_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;520_LUCAS;;NA;;NA;520_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_521_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;521_LUCAS;;NA;;NA;521_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_522_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;522_LUCAS;;NA;;NA;522_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SK_LUCAS_F_523_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SK;lucas;;F;523_LUCAS;;NA;;NA;523_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_524_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;524_LUCAS;;NA;;NA;524_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_525_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;525_LUCAS;;NA;;NA;525_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_526_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;526_LUCAS;;NA;;NA;526_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_EL_LUCAS_F_527_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;EL;lucas;;F;527_LUCAS;;NA;;NA;527_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CZ_LUCAS_F_528_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CZ;lucas;;F;528_LUCAS;;NA;;NA;528_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_529_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;529_LUCAS;;NA;;NA;529_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_53_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;53_LUCAS;;NA;;NA;53_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_530_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;530_LUCAS;;NA;;NA;530_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_531_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;531_LUCAS;;NA;;NA;531_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_532_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;532_LUCAS;;NA;;NA;532_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_533_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;533_LUCAS;;NA;;NA;533_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_534_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;534_LUCAS;;NA;;NA;534_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_535_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;535_LUCAS;;NA;;NA;535_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_536_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;536_LUCAS;;NA;;NA;536_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CZ_LUCAS_F_537_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CZ;lucas;;F;537_LUCAS;;NA;;NA;537_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_538_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;538_LUCAS;;NA;;NA;538_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_539_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;539_LUCAS;;NA;;NA;539_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_54_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;54_LUCAS;;NA;;NA;54_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_540_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;540_LUCAS;;NA;;NA;540_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_541_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;541_LUCAS;;NA;;NA;541_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_542_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;542_LUCAS;;NA;;NA;542_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_543_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;543_LUCAS;;NA;;NA;543_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_544_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;544_LUCAS;;NA;;NA;544_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_545_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;545_LUCAS;;NA;;NA;545_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_546_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;546_LUCAS;;NA;;NA;546_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_547_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;547_LUCAS;;NA;;NA;547_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_548_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;548_LUCAS;;NA;;NA;548_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_549_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;549_LUCAS;;NA;;NA;549_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_55_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;55_LUCAS;;NA;;NA;55_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_550_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;550_LUCAS;;NA;;NA;550_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_551_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;551_LUCAS;;NA;;NA;551_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_AT_LUCAS_F_552_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;AT;lucas;;F;552_LUCAS;;NA;;NA;552_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_553_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;553_LUCAS;;NA;;NA;553_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_554_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;554_LUCAS;;NA;;NA;554_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_555_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;555_LUCAS;;NA;;NA;555_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_556_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;556_LUCAS;;NA;;NA;556_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_557_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;557_LUCAS;;NA;;NA;557_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_AT_LUCAS_F_558_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;AT;lucas;;F;558_LUCAS;;NA;;NA;558_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CZ_LUCAS_F_559_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CZ;lucas;;F;559_LUCAS;;NA;;NA;559_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_56_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;56_LUCAS;;NA;;NA;56_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_560_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;560_LUCAS;;NA;;NA;560_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_561_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;561_LUCAS;;NA;;NA;561_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_562_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;562_LUCAS;;NA;;NA;562_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_563_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;563_LUCAS;;NA;;NA;563_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_564_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;564_LUCAS;;NA;;NA;564_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_565_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;565_LUCAS;;NA;;NA;565_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_566_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;566_LUCAS;;NA;;NA;566_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_568_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;568_LUCAS;;NA;;NA;568_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_569_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;569_LUCAS;;NA;;NA;569_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_57_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;57_LUCAS;;NA;;NA;57_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_570_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;570_LUCAS;;NA;;NA;570_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_571_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;571_LUCAS;;NA;;NA;571_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_572_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;572_LUCAS;;NA;;NA;572_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_573_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;573_LUCAS;;NA;;NA;573_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_575_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;575_LUCAS;;NA;;NA;575_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_576_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;576_LUCAS;;NA;;NA;576_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_577_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;577_LUCAS;;NA;;NA;577_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SK_LUCAS_F_578_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SK;lucas;;F;578_LUCAS;;NA;;NA;578_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_579_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;579_LUCAS;;NA;;NA;579_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_58_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;58_LUCAS;;NA;;NA;58_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SK_LUCAS_F_580_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SK;lucas;;F;580_LUCAS;;NA;;NA;580_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_581_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;581_LUCAS;;NA;;NA;581_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_582_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;582_LUCAS;;NA;;NA;582_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_583_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;583_LUCAS;;NA;;NA;583_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_584_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;584_LUCAS;;NA;;NA;584_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_585_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;585_LUCAS;;NA;;NA;585_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_586_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;586_LUCAS;;NA;;NA;586_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_587_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;587_LUCAS;;NA;;NA;587_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_588_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;588_LUCAS;;NA;;NA;588_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_589_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;589_LUCAS;;NA;;NA;589_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_59_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;59_LUCAS;;NA;;NA;59_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_591_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;591_LUCAS;;NA;;NA;591_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_592_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;592_LUCAS;;NA;;NA;592_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_593_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;593_LUCAS;;NA;;NA;593_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_EL_LUCAS_F_594_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;EL;lucas;;F;594_LUCAS;;NA;;NA;594_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_595_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;595_LUCAS;;NA;;NA;595_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_596_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;596_LUCAS;;NA;;NA;596_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_597_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;597_LUCAS;;NA;;NA;597_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_598_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;598_LUCAS;;NA;;NA;598_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_599_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;599_LUCAS;;NA;;NA;599_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
